,FS Load From BQ,N_Features,N_Entities,N_Workers,total_seconds,response_ms,per_prediction
9087,334.3376563,48,1057,4,0.0634739399,63.4739399,0.06005103112
9088,334.3376563,48,1057,4,0.08386611938,83.86611938,0.07934353773
9089,334.3376563,48,1057,4,0.06290888786,62.90888786,0.0595164502
9090,334.3376563,48,1057,4,0.06890726089,68.90726089,0.06519135373
9091,334.3376563,48,1057,4,0.06530070305,65.30070305,0.06177928387
9092,334.3376563,48,1057,4,0.06454014778,64.54014778,0.06105974246
9093,334.3376563,48,1057,4,0.06375074387,63.75074387,0.0603129081
9094,334.3376563,48,1057,4,0.06791186333,67.91186333,0.06424963418
9095,334.3376563,48,1057,4,0.06167674065,61.67674065,0.05835074801
9096,334.3376563,48,1057,4,0.08014678955,80.14678955,0.07582477725
9097,334.3376563,48,1057,4,0.06397104263,63.97104263,0.06052132699
9098,334.3376563,48,1057,4,0.09261226654,92.61226654,0.08761803835
9099,334.3376563,48,1057,4,0.08321642876,83.21642876,0.07872888246
9100,334.3376563,48,1057,4,0.05678653717,56.78653717,0.05372425466
9101,334.3376563,48,1057,4,0.06751871109,67.51871109,0.06387768315
9102,334.3376563,48,1057,4,0.06673312187,66.73312187,0.06313445778
9103,334.3376563,48,1057,4,0.06241416931,62.41416931,0.05904840994
9104,334.3376563,48,1057,4,0.09099984169,90.99984169,0.08609256546
9105,334.3376563,48,1057,4,0.05894899368,58.94899368,0.05577009809
9106,334.3376563,48,1057,4,0.05463886261,54.63886261,0.05169239604
9107,334.3376563,48,1057,4,0.06578540802,65.78540802,0.06223785054
9108,334.3376563,48,1057,4,0.05593419075,55.93419075,0.05291787204
9109,334.3376563,48,1057,4,0.06256580353,62.56580353,0.0591918671
9110,334.3376563,48,1057,4,0.07215714455,72.15714455,0.06826598349
9111,334.3376563,48,1057,4,0.1026432514,102.6432514,0.09710809027
9112,334.3376563,48,1057,4,0.08188533783,81.88533783,0.07746957221
9113,334.3376563,48,1057,4,0.0558578968,55.8578968,0.05284569234
9114,334.3376563,48,1057,4,0.07234954834,72.34954834,0.06844801167
9115,334.3376563,48,1057,4,0.05939412117,59.39412117,0.05619122154
9116,334.3376563,48,1057,4,0.09094667435,90.94667435,0.08604226523
9117,334.3376563,48,1057,4,0.06098675728,60.98675728,0.05769797283
9118,334.3376563,48,1057,4,0.07451176643,74.51176643,0.07049362955
9119,334.3376563,48,1057,4,0.05558013916,55.58013916,0.05258291311
9120,334.3376563,48,1057,4,0.07131075859,71.31075859,0.06746523992
9121,334.3376563,48,1057,4,0.2078380585,207.8380585,0.1966301405
9122,334.3376563,48,1057,4,0.05640077591,56.40077591,0.05335929604
9123,334.3376563,48,1057,4,0.05996775627,59.96775627,0.05673392268
9124,334.3376563,48,1057,4,0.06978750229,69.78750229,0.06602412705
9125,334.3376563,48,1057,4,0.06979775429,69.79775429,0.06603382619
9126,334.3376563,48,1057,4,0.05321645737,53.21645737,0.05034669571
9127,334.3376563,48,1057,4,0.09300637245,93.00637245,0.08799089163
9128,334.3376563,48,1057,4,0.06690049171,66.90049171,0.063292802
9129,334.3376563,48,1057,4,0.05449390411,54.49390411,0.0515552546
9130,334.3376563,48,1057,4,0.2073950768,207.3950768,0.1962110471
9131,334.3376563,48,1057,4,0.08001303673,80.01303673,0.07569823721
9132,334.3376563,48,1057,4,0.06310153008,63.10153008,0.05969870395
9133,334.3376563,48,1057,4,0.06362628937,63.62628937,0.06019516496
9134,334.3376563,48,1057,4,0.08927369118,89.27369118,0.08445949969
9135,334.3376563,48,1057,4,0.06371545792,63.71545792,0.06027952499
9136,334.3376563,48,1057,4,0.07426643372,74.26643372,0.07026152669
9137,334.3376563,48,1057,4,0.06373000145,63.73000145,0.06029328425
9138,334.3376563,48,1057,4,0.06616973877,66.16973877,0.06260145579
9139,334.3376563,48,1057,4,0.05877304077,58.77304077,0.05560363365
9140,334.3376563,48,1057,4,0.05819916725,58.19916725,0.05506070696
9141,334.3376563,48,1057,4,0.07356548309,73.56548309,0.06959837568
9142,334.3376563,48,1057,4,0.05842733383,58.42733383,0.05527656938
9143,334.3376563,48,1057,4,0.1078512669,107.8512669,0.1020352572
9144,334.3376563,48,1057,4,0.06971096992,69.71096992,0.06595172178
9145,334.3376563,48,1057,4,0.1000216007,100.0216007,0.09462781525
9146,334.3376563,48,1057,4,0.06150746346,61.50746346,0.0581905993
9147,334.3376563,48,1057,4,0.06055831909,60.55831909,0.05729263869
9148,334.3376563,48,1057,4,0.06809258461,68.09258461,0.06442060985
9149,334.3376563,48,1057,4,0.08372664452,83.72664452,0.07921158422
9150,334.3376563,48,1057,4,0.06760907173,67.60907173,0.06396317099
9151,334.3376563,48,1057,4,0.07317757607,73.17757607,0.06923138701
9152,334.3376563,48,1057,4,0.05690002441,56.90002441,0.05383162196
9153,334.3376563,48,1057,4,0.0639796257,63.9796257,0.06052944721
9154,334.3376563,48,1057,4,0.06059145927,60.59145927,0.05732399174
9155,334.3376563,48,1057,4,0.05674958229,56.74958229,0.05368929261
9156,334.3376563,48,1057,4,0.06121659279,61.21659279,0.05791541418
9157,334.3376563,48,1057,4,0.08484554291,84.84554291,0.08027014466
9158,334.3376563,48,1057,4,0.06362867355,63.62867355,0.06019742058
9159,334.3376563,48,1057,4,0.06281399727,62.81399727,0.0594266767
9160,334.3376563,48,1057,4,0.07094764709,70.94764709,0.06712170964
9161,334.3376563,48,1057,4,0.07897901535,78.97901535,0.07471997668
9162,334.3376563,48,1057,4,0.0652487278,65.2487278,0.06173011145
9163,334.3376563,48,1057,4,0.064016819,64.016819,0.06056463482
9164,334.3376563,48,1057,4,0.06422185898,64.22185898,0.06075861777
9165,334.3376563,48,1057,4,0.05305576324,53.05576324,0.05019466721
9166,334.3376563,48,1057,4,0.0943915844,94.3915844,0.08930140435
9167,334.3376563,48,1057,4,0.0914580822,91.4580822,0.0865260948
9168,334.3376563,48,1057,4,0.06527018547,65.27018547,0.06175041199
9169,334.3376563,48,1057,4,0.08778905869,87.78905869,0.0830549278
9170,334.3376563,48,1057,4,0.06323289871,63.23289871,0.05982298837
9171,334.3376563,48,1057,4,0.06444072723,64.44072723,0.06096568329
9172,334.3376563,48,1057,4,0.1102638245,110.2638245,0.1043177147
9173,334.3376563,48,1057,4,0.06015205383,60.15205383,0.05690828177
9174,334.3376563,48,1057,4,0.05487275124,54.87275124,0.05191367194
9175,334.3376563,48,1057,4,0.06377387047,63.77387047,0.06033478758
9176,334.3376563,48,1057,4,0.06629896164,66.29896164,0.06272371016
9177,334.3376563,48,1057,4,0.06997895241,69.97895241,0.06620525299
9178,334.3376563,48,1057,4,0.0777926445,77.7926445,0.07359758231
9179,334.3376563,48,1057,4,0.06493639946,64.93639946,0.06143462579
9180,334.3376563,48,1057,4,0.07268595695,72.68595695,0.06876627905
9181,334.3376563,48,1057,4,0.06732416153,67.32416153,0.06369362491
9182,334.3376563,48,1057,4,0.05973052979,59.73052979,0.05650948892
9183,334.3376563,48,1057,4,0.09602689743,96.02689743,0.09084853115
9184,334.3376563,48,1057,4,0.06249761581,62.49761581,0.05912735649
9185,334.3376563,48,1057,4,0.08087420464,80.87420464,0.0765129656
9186,334.3376563,48,1057,4,0.0656785965,65.6785965,0.06213679896
9187,334.3376563,48,1057,4,0.06670212746,66.70212746,0.06310513477
9188,334.3376563,48,1057,4,0.06626439095,66.26439095,0.06269100373
9189,334.3376563,48,1057,4,0.07922077179,79.22077179,0.07494869611
9190,334.3376563,48,1057,4,0.08082151413,80.82151413,0.07646311649
9191,334.3376563,48,1057,4,0.07103824615,71.03824615,0.06720742304
9192,334.3376563,48,1057,4,0.1040246487,104.0246487,0.09841499401
9193,334.3376563,48,1057,4,0.06494379044,64.94379044,0.0614416182
9194,334.3376563,48,1057,4,0.08468866348,84.68866348,0.08012172515
9195,334.3376563,48,1057,4,0.08844923973,88.44923973,0.08367950779
9196,334.3376563,48,1057,4,0.07233977318,72.33977318,0.06843876365
9197,334.3376563,48,1057,4,0.06148028374,61.48028374,0.05816488528
9198,334.3376563,48,1057,4,0.06318020821,63.18020821,0.05977313927
9199,334.3376563,48,1057,4,0.08041119576,80.41119576,0.07607492503
9200,334.3376563,48,1057,4,0.06090521812,60.90521812,0.05762083077
9201,334.3376563,48,1057,4,0.06284117699,62.84117699,0.05945239072
9202,334.3376563,48,1057,4,0.08089995384,80.89995384,0.07653732625
9203,334.3376563,48,1057,4,0.05751252174,57.51252174,0.05441108963
9204,334.3376563,48,1057,4,0.09218883514,92.18883514,0.08721744101
9205,334.3376563,48,1057,4,0.06521677971,65.21677971,0.0616998862
9206,334.3376563,48,1057,4,0.07912969589,79.12969589,0.07486253159
9207,334.3376563,48,1057,4,0.06409692764,64.09692764,0.0606404235
9208,334.3376563,48,1057,4,0.0578353405,57.8353405,0.0547165
9209,334.3376563,48,1057,4,0.06544327736,65.44327736,0.06191416969
9210,334.3376563,48,1057,4,0.09651684761,96.51684761,0.09131206018
9211,334.3376563,48,1057,4,0.063352108,63.352108,0.05993576916
9212,334.3376563,48,1057,4,0.07138752937,71.38752937,0.06753787074
9213,334.3376563,48,1057,4,0.08267521858,82.67521858,0.07821685769
9214,334.3376563,48,1057,4,0.06470704079,64.70704079,0.06121763556
9215,334.3376563,48,1057,4,0.07760429382,77.60429382,0.07341938867
9216,334.3376563,48,1057,4,0.06058311462,60.58311462,0.05731609709
9217,334.3376563,48,1057,4,0.05947589874,59.47589874,0.05626858916
9218,334.3376563,48,1057,4,0.05695819855,56.95819855,0.05388665899
9219,334.3376563,48,1057,4,0.079611063,79.611063,0.0753179404
9220,334.3376563,48,1057,4,0.06173348427,61.73348427,0.05840443166
9221,334.3376563,48,1057,4,0.05870890617,58.70890617,0.05554295759
9222,334.3376563,48,1057,4,0.08350658417,83.50658417,0.07900339089
9223,334.3376563,48,1057,4,0.07131290436,71.31290436,0.06746726997
9224,334.3376563,48,1057,4,0.08108615875,81.08615875,0.07671348983
9225,334.3376563,48,1057,4,0.09043741226,90.43741226,0.08556046572
9226,334.3376563,48,1057,4,0.0639693737,63.9693737,0.06051974806
9227,334.3376563,48,1057,4,0.0599296093,59.9296093,0.05669783283
9228,334.3376563,48,1057,4,0.07111430168,71.11430168,0.06727937718
9229,334.3376563,48,1057,4,0.08679437637,86.79437637,0.08211388493
9230,334.3376563,48,1057,4,0.07951545715,79.51545715,0.07522749021
9231,334.3376563,48,1057,4,0.06000113487,60.00113487,0.0567655013
9232,334.3376563,48,1057,4,0.07639408112,76.39408112,0.07227443814
9233,334.3376563,48,1057,4,0.0686621666,68.6621666,0.06495947644
9234,334.3376563,48,1057,4,0.08763027191,87.63027191,0.0829047038
9235,334.3376563,48,1057,4,0.05411672592,54.11672592,0.0511984162
9236,334.3376563,48,1057,4,0.07389068604,73.89068604,0.06990604166
9237,334.3376563,48,1057,4,0.07689213753,76.89213753,0.07274563626
9238,334.3376563,48,1057,4,0.06674265862,66.74265862,0.06314348024
9239,334.3376563,48,1057,4,0.06142520905,61.42520905,0.05811278055
9240,334.3376563,48,1057,4,0.05579328537,55.79328537,0.05278456516
9241,334.3376563,48,1057,4,0.0724542141,72.4542141,0.0685470332
9242,334.3376563,48,1057,4,0.05968475342,59.68475342,0.0564661811
9243,334.3376563,48,1057,4,0.06588768959,65.88768959,0.06233461645
9244,334.3376563,48,1057,4,0.0723965168,72.3965168,0.0684924473
9245,334.3376563,48,1057,4,0.0591313839,59.1313839,0.05594265269
9246,334.3376563,48,1057,4,0.06816911697,68.16911697,0.06449301511
9247,334.3376563,48,1057,4,0.07331705093,73.31705093,0.06936334052
9248,334.3376563,48,1057,4,0.0634624958,63.4624958,0.06004020417
9249,334.3376563,48,1057,4,0.08243060112,82.43060112,0.07798543152
9250,334.3376563,48,1057,4,0.08352255821,83.52255821,0.07901850351
9251,334.3376563,48,1057,4,0.09519314766,95.19314766,0.09005974235
9252,334.3376563,48,1057,4,0.08170819283,81.70819283,0.07730197997
9253,334.3376563,48,1057,4,0.0877802372,87.7802372,0.08304658202
9254,334.3376563,48,1057,4,0.06599164009,65.99164009,0.0624329613
9255,334.3376563,48,1057,4,0.08381962776,83.81962776,0.07929955323
9256,334.3376563,48,1057,4,0.05829381943,58.29381943,0.0551502549
9257,334.3376563,48,1057,4,0.07094573975,70.94573975,0.06711990515
9258,334.3376563,48,1057,4,0.09885764122,98.85764122,0.09352662367
9259,334.3376563,48,1057,4,0.09015607834,90.15607834,0.08529430306
9260,334.3376563,48,1057,4,0.07678866386,76.78866386,0.07264774254
9261,334.3376563,48,1057,4,0.06472802162,64.72802162,0.06123748498
9262,334.3376563,48,1057,4,0.05621790886,56.21790886,0.05318629031
9263,334.3376563,48,1057,4,0.0574297905,57.4297905,0.05433281977
9264,334.3376563,48,1057,4,0.0706140995,70.6140995,0.06680614901
9265,334.3376563,48,1057,4,0.06933355331,69.33355331,0.06559465782
9266,334.3376563,48,1057,4,0.07144117355,71.44117355,0.06758862209
9267,334.3376563,48,1057,4,0.07143735886,71.43735886,0.06758501311
9268,334.3376563,48,1057,4,0.06894302368,68.94302368,0.06522518797
9269,334.3376563,48,1057,4,0.07689166069,76.89166069,0.07274518514
9270,334.3376563,48,1057,4,0.05609536171,56.09536171,0.05307035166
9271,334.3376563,48,1057,4,0.08786296844,87.86296844,0.08312485189
9272,334.3376563,48,1057,4,0.0880241394,88.0241394,0.08327733151
9273,334.3376563,48,1057,4,0.05751037598,57.51037598,0.05440905958
9274,334.3376563,48,1057,4,0.05425810814,54.25810814,0.05133217421
9275,334.3376563,48,1057,4,0.06236577034,62.36577034,0.05900262095
9276,334.3376563,48,1057,4,0.06800746918,68.00746918,0.06434008437
9277,334.3376563,48,1057,4,0.07532668114,75.32668114,0.07126459899
9278,334.3376563,48,1057,4,0.06832361221,68.32361221,0.06463917901
9279,334.3376563,48,1057,4,0.06722378731,67.22378731,0.06359866349
9280,334.3376563,48,1057,4,0.08149933815,81.49933815,0.07710438803
9281,334.3376563,48,1057,4,0.06254172325,62.54172325,0.05916908538
9282,334.3376563,48,1057,4,0.05999660492,59.99660492,0.05676121563
9283,334.3376563,48,1057,4,0.06867170334,68.67170334,0.0649684989
9284,334.3376563,48,1057,4,0.05834507942,58.34507942,0.05519875064
9285,334.3376563,48,1057,4,0.08238506317,82.38506317,0.07794234926
9286,334.3376563,48,1057,4,0.0716881752,71.6881752,0.06782230388
9287,334.3376563,48,1057,4,0.08293247223,82.93247223,0.07846023863
9288,334.3376563,48,1057,4,0.06265497208,62.65497208,0.05927622713
9289,334.3376563,48,1057,4,0.0630428791,63.0428791,0.0596432158
9290,334.3376563,48,1057,4,0.08736181259,87.36181259,0.08265072147
9291,334.3376563,48,1057,4,0.07021045685,70.21045685,0.06642427327
9292,334.3376563,48,1057,4,0.08766222,87.66222,0.08293492905
9293,334.3376563,48,1057,4,0.072286129,72.286129,0.0683880123
9294,334.3376563,48,1057,4,0.07230639458,72.30639458,0.06840718503
9295,334.3376563,48,1057,4,0.06888771057,68.88771057,0.06517285768
9296,334.3376563,48,1057,4,0.06586575508,65.86575508,0.06231386479
9297,334.3376563,48,1057,4,0.06297469139,62.97469139,0.05957870519
9298,334.3376563,48,1057,4,0.06280779839,62.80779839,0.0594208121
9299,334.3376563,48,1057,4,0.08087396622,80.87396622,0.07651274004
9300,334.3376563,48,1057,4,0.06178355217,61.78355217,0.05845179959
9301,334.3376563,48,1057,4,0.05459237099,54.59237099,0.05164841153
9302,334.3376563,48,1057,4,0.07802987099,78.02987099,0.07382201607
9303,334.3376563,48,1057,4,0.09383559227,93.83559227,0.08877539477
9304,334.3376563,48,1057,4,0.06321811676,63.21811676,0.05980900356
9305,334.3376563,48,1057,4,0.08281350136,82.81350136,0.0783476834
9306,334.3376563,48,1057,4,0.06404423714,64.04423714,0.0605905744
9307,334.3376563,48,1057,4,0.07050967216,70.50967216,0.06670735304
9308,334.3376563,48,1057,4,0.05940747261,59.40747261,0.05620385299
9309,334.3376563,48,1057,4,0.09205961227,92.05961227,0.08709518664
9310,334.3376563,48,1057,4,0.07227993011,72.27993011,0.0683821477
9311,334.3376563,48,1057,4,0.0984172821,98.4172821,0.09311001145
9312,334.3376563,48,1057,4,0.06965684891,69.65684891,0.06590051931
9313,334.3376563,48,1057,4,0.05914998055,59.14998055,0.05596024649
9314,334.3376563,48,1057,4,0.05480289459,54.80289459,0.0518475824
9315,334.3376563,48,1057,4,0.06613087654,66.13087654,0.06256468925
9316,334.3376563,48,1057,4,0.05841350555,58.41350555,0.05526348681
9317,334.3376563,48,1057,4,0.07043433189,70.43433189,0.06663607559
9318,334.3376563,48,1057,4,0.05672073364,56.72073364,0.05366199966
9319,334.3376563,48,1057,4,0.07345581055,73.45581055,0.06949461736
9320,334.3376563,48,1057,4,0.06363940239,63.63940239,0.06020757085
9321,334.3376563,48,1057,4,0.1025762558,102.5762558,0.09704470747
9322,334.3376563,48,1057,4,0.08270645142,82.70645142,0.07824640626
9323,334.3376563,48,1057,4,0.06675624847,66.75624847,0.06315633725
9324,334.3376563,48,1057,4,0.07395935059,73.95935059,0.06997100339
9325,334.3376563,48,1057,4,0.06782913208,67.82913208,0.06417136431
9326,334.3376563,48,1057,4,0.06575489044,65.75489044,0.06220897866
9327,334.3376563,48,1057,4,0.07163739204,71.63739204,0.06777425927
9328,334.3376563,48,1057,4,0.09190821648,91.90821648,0.08695195504
9329,334.3376563,48,1057,4,0.08307480812,83.07480812,0.07859489888
9330,334.3376563,48,1057,4,0.08807730675,88.07730675,0.08332763174
9331,334.3376563,48,1057,4,0.0682528019,68.2528019,0.06457218722
9332,334.3376563,48,1057,4,0.06974053383,69.74053383,0.06597969142
9333,334.3376563,48,1057,4,0.05752205849,57.52205849,0.0544201121
9334,334.3376563,48,1057,4,0.06586265564,65.86265564,0.06231093249
9335,334.3376563,48,1057,4,0.06214261055,62.14261055,0.05879149532
9336,334.3376563,48,1057,4,0.06011033058,60.11033058,0.0568688085
9337,334.3376563,48,1057,4,0.05528402328,55.28402328,0.05230276564
9338,334.3376563,48,1057,4,0.05532479286,55.32479286,0.05234133667
9339,334.3376563,48,1057,4,0.0549762249,54.9762249,0.05201156566
9340,334.3376563,48,1057,4,0.07023906708,70.23906708,0.06645134066
9341,334.3376563,48,1057,4,0.0593290329,59.3290329,0.05612964323
9342,334.3376563,48,1057,4,0.06033372879,60.33372879,0.05708015969
9343,334.3376563,48,1057,4,0.062479496,62.479496,0.05911021381
9344,334.3376563,48,1057,4,0.06468272209,64.68272209,0.06119462828
9345,334.3376563,48,1057,4,0.06204462051,62.04462051,0.05869878951
9346,334.3376563,48,1057,4,0.06112742424,61.12742424,0.05783105415
9347,334.3376563,48,1057,4,0.06539726257,65.39726257,0.0618706363
9348,334.3376563,48,1057,4,0.06138753891,61.38753891,0.05807714183
9349,334.3376563,48,1057,4,0.06552314758,65.52314758,0.06198973281
9350,334.3376563,48,1057,4,0.07084512711,70.84512711,0.06702471817
9351,334.3376563,48,1057,4,0.06350255013,63.50255013,0.06007809851
9352,334.3376563,48,1057,4,0.05761861801,57.61861801,0.05451146453
9353,334.3376563,48,1057,4,0.06330227852,63.30227852,0.05988862679
9354,334.3376563,48,1057,4,0.06735444069,67.35444069,0.06372227123
9355,334.3376563,48,1057,4,0.05945420265,59.45420265,0.05624806306
9356,334.3376563,48,1057,4,0.05993962288,59.93962288,0.05670730641
9357,334.3376563,48,1057,4,0.07411313057,74.11313057,0.0701164906
9358,334.3376563,48,1057,4,0.1396582127,139.6582127,0.1321269751
9359,334.3376563,48,1057,4,0.08094882965,80.94882965,0.07658356637
9360,334.3376563,48,1057,4,0.07561349869,75.61349869,0.07153594956
9361,334.3376563,48,1057,4,0.06993961334,69.93961334,0.06616803533
9362,334.3376563,48,1057,4,0.07036042213,70.36042213,0.0665661515
9363,334.3376563,48,1057,4,0.08265376091,82.65376091,0.07819655715
9364,334.3376563,48,1057,4,0.09264802933,92.64802933,0.08765187259
9365,334.3376563,48,1057,4,0.09485459328,94.85459328,0.08973944492
9366,334.3376563,48,1057,4,0.06637811661,66.37811661,0.0627985966
9367,334.3376563,48,1057,4,0.06078481674,60.78481674,0.05750692218
9368,334.3376563,48,1057,4,0.06433558464,64.33558464,0.06086621063
9369,334.3376563,48,1057,4,0.05892705917,58.92705917,0.05574934643
9370,334.3376563,48,1057,4,0.07817864418,78.17864418,0.07396276649
9371,334.3376563,48,1057,4,0.07775330544,77.75330544,0.07356036465
9372,334.3376563,48,1057,4,0.06629729271,66.29729271,0.06272213123
9373,334.3376563,48,1057,4,0.06441164017,64.41164017,0.06093816478
9374,334.3376563,48,1057,4,0.08318543434,83.18543434,0.07869955945
9375,334.3376563,48,1057,4,0.092648983,92.648983,0.08765277484
9376,334.3376563,48,1057,4,0.05956602097,59.56602097,0.05635385143
9377,334.3376563,48,1057,4,0.05852198601,58.52198601,0.05536611732
9378,334.3376563,48,1057,4,0.05988836288,59.88836288,0.05665881068
9379,334.3376563,48,1057,4,0.06642174721,66.42174721,0.06283987437
9380,334.3376563,48,1057,4,0.0599424839,59.9424839,0.05671001315
9381,334.3376563,48,1057,4,0.1008579731,100.8579731,0.09541908524
9382,334.3376563,48,1057,4,0.06890368462,68.90368462,0.06518797031
9383,334.3376563,48,1057,4,0.07056546211,70.56546211,0.06676013445
9384,334.3376563,48,1057,4,0.06266212463,62.66212463,0.05928299398
9385,334.3376563,48,1057,4,0.06509828568,65.09828568,0.0615877821
9386,334.3376563,48,1057,4,0.07695841789,76.95841789,0.07280834238
9387,334.3376563,48,1057,4,0.05961275101,59.61275101,0.0563980615
9388,334.3376563,48,1057,4,0.1077225208,107.7225208,0.101913454
9389,334.3376563,48,1057,4,0.08084082603,80.84082603,0.07648138698
9390,334.3376563,48,1057,4,0.06636786461,66.36786461,0.06278889745
9391,334.3376563,48,1057,4,0.06442594528,64.42594528,0.06095169847
9392,334.3376563,48,1057,4,0.0590736866,59.0736866,0.05588806679
9393,334.3376563,48,1057,4,0.06526446342,65.26446342,0.06174499851
9394,334.3376563,48,1057,4,0.06576704979,65.76704979,0.0622204823
9395,334.3376563,48,1057,4,0.05559897423,55.59897423,0.05260073248
9396,334.3376563,48,1057,4,0.07989501953,79.89501953,0.07558658423
9397,334.3376563,48,1057,4,0.06775617599,67.75617599,0.06410234247
9398,334.3376563,48,1057,4,0.05169534683,51.69534683,0.0489076129
9399,334.3376563,48,1057,4,0.06566548347,65.66548347,0.06212439307
9400,334.3376563,48,1057,4,0.07268047333,72.68047333,0.06876109113
9401,334.3376563,48,1057,4,0.05717158318,57.17158318,0.05408853659
9402,334.3376563,48,1057,4,0.05639433861,56.39433861,0.05335320587
9403,334.3376563,48,1057,4,0.06413841248,64.13841248,0.06067967122
9404,334.3376563,48,1057,4,0.05712747574,57.12747574,0.0540468077
9405,334.3376563,48,1057,4,0.06195688248,61.95688248,0.05861578285
9406,334.3376563,48,1057,4,0.09697532654,96.97532654,0.09174581508
9407,334.3376563,48,1057,4,0.06707215309,67.07215309,0.06345520633
9408,334.3376563,48,1057,4,0.07630324364,76.30324364,0.07218849918
9409,334.3376563,48,1057,4,0.07601928711,76.01928711,0.07191985535
9410,334.3376563,48,1057,4,0.09212255478,92.12255478,0.08715473489
9411,334.3376563,48,1057,4,0.07034492493,70.34492493,0.06655149
9412,334.3376563,48,1057,4,0.08599758148,85.99758148,0.08136005817
9413,334.3376563,48,1057,4,0.0792517662,79.2517662,0.07497801912
9414,334.3376563,48,1057,4,0.05998301506,59.98301506,0.05674835862
9415,334.3376563,48,1057,4,0.06933879852,69.33879852,0.06559962017
9416,334.3376563,48,1057,4,0.0629940033,62.9940033,0.05959697568
9417,334.3376563,48,1057,4,0.05901002884,59.01002884,0.05582784185
9418,334.3376563,48,1057,4,0.0800652504,80.0652504,0.07574763519
9419,334.3376563,48,1057,4,0.06383681297,63.83681297,0.06039433583
9420,334.3376563,48,1057,4,0.06379413605,63.79413605,0.06035396031
9421,334.3376563,48,1057,4,0.06914591789,69.14591789,0.06541714086
9422,334.3376563,48,1057,4,0.07511854172,75.11854172,0.07106768374
9423,334.3376563,48,1057,4,0.0811958313,81.1958313,0.07681724815
9424,334.3376563,48,1057,4,0.05178928375,51.78928375,0.04899648416
9425,334.3376563,48,1057,4,0.08122253418,81.22253418,0.07684251105
9426,334.3376563,48,1057,4,0.07362794876,73.62794876,0.06965747281
9427,334.3376563,48,1057,4,0.06452155113,64.52155113,0.06104214866
9428,334.3376563,48,1057,4,0.05336952209,53.36952209,0.05049150624
9429,334.3376563,48,1057,4,0.08182477951,81.82477951,0.07741227957
9430,334.3376563,48,1057,4,0.06723690033,67.23690033,0.06361106938
9431,334.3376563,48,1057,4,0.06074309349,60.74309349,0.0574674489
9432,334.3376563,48,1057,4,0.06550526619,65.50526619,0.06197281569
9433,334.3376563,48,1057,4,0.06135416031,61.35416031,0.05804556321
9434,334.3376563,48,1057,4,0.06320285797,63.20285797,0.05979456762
9435,334.3376563,48,1057,4,0.06391263008,63.91263008,0.06046606441
9436,334.3376563,48,1057,4,0.0721821785,72.1821785,0.06828966745
9437,334.3376563,48,1057,4,0.05819702148,58.19702148,0.0550586769
9438,334.3376563,48,1057,4,0.07116222382,71.16222382,0.06732471506
9439,334.3376563,48,1057,4,0.06281542778,62.81542778,0.05942803007
9440,334.3376563,48,1057,4,0.05682682991,56.82682991,0.05376237456
9441,334.3376563,48,1057,4,0.07493901253,74.93901253,0.07089783588
9442,334.3376563,48,1057,4,0.08850812912,88.50812912,0.08373522149
9443,334.3376563,48,1057,4,0.06397485733,63.97485733,0.06052493598
9444,334.3376563,48,1057,4,0.0974187851,97.4187851,0.0921653596
9445,334.3376563,48,1057,4,0.0625140667,62.5140667,0.05914292024
9446,334.3376563,48,1057,4,0.07318806648,73.18806648,0.06924131171
9447,334.3376563,48,1057,4,0.05674433708,56.74433708,0.05368433026
9448,334.3376563,48,1057,4,0.07492470741,74.92470741,0.07088430219
9449,334.3376563,48,1057,4,0.06252121925,62.52121925,0.05914968709
9450,334.3376563,48,1057,4,0.06609988213,66.09988213,0.06253536625
9451,334.3376563,48,1057,4,0.06075906754,60.75906754,0.05748256153
9452,334.3376563,48,1057,4,0.06684136391,66.84136391,0.06323686273
9453,334.3376563,48,1057,4,0.06293010712,62.93010712,0.05953652518
9454,334.3376563,48,1057,4,0.09107422829,91.07422829,0.08616294067
9455,334.3376563,48,1057,4,0.06025600433,60.25600433,0.05700662662
9456,334.3376563,48,1057,4,0.06966257095,69.66257095,0.06590593278
9457,334.3376563,48,1057,4,0.06445431709,64.45431709,0.0609785403
9458,334.3376563,48,1057,4,0.05394005775,53.94005775,0.05103127508
9459,334.3376563,48,1057,4,0.05799078941,57.99078941,0.05486356614
9460,334.3376563,48,1057,4,0.05977511406,59.77511406,0.05655166893
9461,334.3376563,48,1057,4,0.06133699417,61.33699417,0.05802932277
9462,334.3376563,48,1057,4,0.06451463699,64.51463699,0.06103560737
9463,334.3376563,48,1057,4,0.1004800797,100.4800797,0.09506157015
9464,334.3376563,48,1057,4,0.07703185081,77.03185081,0.07287781534
9465,334.3376563,48,1057,4,0.05970287323,59.70287323,0.05648332377
9466,334.3376563,48,1057,4,0.08124351501,81.24351501,0.07686236047
9467,334.3376563,48,1057,4,0.0676882267,67.6882267,0.06403805743
9468,334.3376563,48,1057,4,0.08495306969,84.95306969,0.08037187293
9469,334.3376563,48,1057,4,0.08827495575,88.27495575,0.08351462228
9470,334.3376563,48,1057,4,0.06692552567,66.92552567,0.06331648597
9471,334.3376563,48,1057,4,0.06022810936,60.22810936,0.05698023591
9472,334.3376563,48,1057,4,0.09314656258,93.14656258,0.08812352183
9473,334.3376563,48,1057,4,0.06310033798,63.10033798,0.05969757614
9474,334.3376563,48,1057,4,0.09997558594,99.97558594,0.09458428187
